Name,Author,Path,Servings,Ingredients,Instructions
Salmon with Lemon Chives Sauce,Fagor,home/recipes/main-courses/seafood/Salmon with Lemon Chives Sauce,1 serving,4 (5 1/2- to 6-ounce) salmon fillets Salt Black pepper 1 cup of water  Sauce:  3/4 cup olive oil 3 tablespoons chopped fresh chives 2 tablespoons lemon juice 1 tablespoon Dijon mustard   ,In a large bowl combine the olive oil with the chives the lemon juice and the mustard and a pinch each of salt and pepper.  Add the 1 cup of water to the inner pot. Insert the trivet and then the steamer basket.  Pour the sauce over the salmon and place the fillets in the steamer baskets. If fillets are too big place only two fillets in each basket.  Close the lid and turn the knob to steam. Set the timer for 8 minutes with the STEAM function.  Carefully remove the lid and remove the steamer basket with oven mitts.   
Hot Chocolate with Homemade Vanilla Marshmallows,Rebecca White A Pleasant Little Kitchen,home/recipes/beverages/hot-beverages/Hot Chocolate with Homemade Vanilla Marshmallows,1 serving,For the Chocolate Syrup: 1 cup cocoa powder Pinch of salt 1 cup sugar 1 teaspoon vanilla extract 1 tablespoon light corn syrup 1 cup water  For the Vanilla Marshmallows:  3/4 cup corn syrup 1 1/2 cups sugar Pinch of kosher salt 1 cup and 2 tablespoons of ice cold water 3 packages plain gelatin 2 teaspoons vanilla extract  3/4 cup powdered sugar 3 tablespoons corn starch Cooking spray (canola or vegetable oil)   Whole milk Pinch of kosher salt   ,Homemade chocolate syrup whole milk and a pinch of salt is the key to the perfect hot chocolate. Top with homemade vanilla marshmallows to make this warm drink an even sweeter treat.  To make the Chocolate Syrup: Place the sugar and water into a small saucepan and make a simple syrup. Cook on low heat until the sugar has dissolved about 10 to 15 minutes. Stir occasionally.  Combine the vanilla and salt into the simple syrup. Stir well.  Place the cocoa powder into a large bowl. In three batches whisk the simple syrup into the cocoa powder. Mix thoroughly.  Strain the cocoa mixture back into the pan. Add corn syrup and cook over medium heat for 10 minutes. Stir occasionally.  Remove from the stovetop and bring to room temperature. Place in an airtight container and store in the fridge up to three weeks.  To make the Vanilla Marshmallows: In a large mixing bowl add  1/2 cup water. Sprinkle the gelatin evenly over the water. Add the remaining 2 tablespoons of water to any dry spots of gelatin. Dissolve the gelatin for 10 minutes.  Add the corn syrup sugar salt and  1/2 cup of water into a small saucepan. Attach the thermometer to the side of the pan. Cook the mixture over high heat until it reaches 250 degrees F. Turn the mixer on to slow speed. Slowly pour the corn syrup mixture down the side of the bowl while the mixer is running. Once the entire mixture is poured into the bowl whisk on high speed for 12 minutes.  With one minute remaining add in the vanilla extract. Whisk until fully incorporated. Meanwhile combine the powdered sugar and corn starch into a medium sized bowl stir well. Set aside. Spray the inside of a 13- x 9-inch baking pan with canola oil. With a sifter add an even layer of powdered sugar inside of the pan. Evenly pour the marshmallow mixture into the pan. Smooth out the top of the marshmallows with a lightly oiled spatula. Spray the top of the marshmallows with canola oil and add another even layer of sifted powdered sugar mixture. Keep the remaining powdered sugar mixture for later use. Let the marshmallows set for 5 to 8 hours. To cut the Marshmallows: Spray a spatula with canola spray. Move the spatula around the edges and bottom of the marshmallow to loosen it from the pan. Place the marshmallow onto a cutting board lightly covered with powdered sugar. Using a lightly oiled pizza cutter or knife cut the marshmallows into 1-inch squares. Once the marshmallows are cut place a few batches of marshmallows at a time into the powdered sugar mixture. Coat the marshmallows on every side. Store in an airtight container.  To make the Hot Chocolate: Place the whole milk and chocolate syrup into a saucepan. Stir well to combine. Warm over low heat until syrup is incorporated with chocolate. Add a pinch of salt and stir. Serve warm with homemade marshmallows.  
Pear Ginger Tea,Hurom,home/recipes/beverages/hot-beverages/Pear Ginger Tea,1 serving, 1/2 Pear 150ml of water 150ml of water 1 tablespoon of honey   ,This recipe was designed for use with the Hurom Juicer.  Extract a pear with skin in Hurom.  Boil water ginger and honey together and filter them through a strainer and cool them off.  Mix extracted pear with cooled tea mixture.  Tip: Ginger is effective for relieving chill in the body and also for coughing. Pear also contain luteolin which is effective for bronchial disease phlegm and coughing.    
Classic Bloody Mary Bar,Ari Laing,home/recipes/beverages/alcoholic-beverages/Classic Bloody Mary Bar,4 servings,For celery salt:  3/4 cup kosher salt 1 tbsp. celery leaves finely chopped Juice from 1 lemon  For Bloody Mary's: 8 oz. vodka 1 oz. lemon juice 1 oz. Dijon mustard 1 oz. prepared grated horseradish (slightly less if using fresh grated) 10 dashes Worcestershire sauce 10 dashes Tabasco sauce 12 oz. tomato juice  Optional garnishes: Celery Cornichons Green olives with pimento Lemon Roasted shrimp Bacon Fresh dill   ,Combine kosher salt and chopped celery in a small bowl. Place lemon juice in a separate bowl and then dip the tops of each glass into the lemon juice. Immediately dip each glass in the celery salt. Set aside.   Pour all Bloody Mary ingredients in a large pitcher and then stir to combine. Fill glasses with ice and then evenly distribute mix between glasses. Top with as many optional garnishes as desired. Enjoy!   
Apple Roll Ups with Ham and Cheddar,KitchenAid,home/recipes/appetizers/cold/Apple Roll Ups with Ham and Cheddar,8 roll ups,1 large Granny Smith Apple 4 ounces deli ham about 8 slices 2 ounces sharp cheddar sliced thinly into 8 slices 4 teaspoons honey mustard   ,Attach Vegetable Sheet Cutter Attachment to KitchenAidreserved  Stand Mixer. Insert food holder into center of one end of apple and secure onto attachment. Insert food skewer through apple up to first mark. Attach Thick Blade to attachment. Position bowl under blade to catch apple. Turn Stand Mixer to Speed 2 and position blade against apple to process.  Cut apple sheet into 8-inch lengths yields about eight sheets. Place one slice of ham on each apple sheet folding to fit if needed. Top with one slice cheddar cheese and  1/2 teaspoon honey mustard. Roll tightly securing with pick if needed.  Serve immediately.   
Caramel Corn,Zippy Pop Inc.,home/recipes/appetizers/dips-spreads-sauces-seasonings/Caramel Corn,1 serving,3 to 4 tablespoons canola or coconut oil  3 1/3 cups popcorn  1 tablespoon butter   Caramel:   1/2 cup butter   1 cup brown sugar    3/4 cup corn syrup    1/2 teaspoon salt   3/4 teaspoon baking soda  1 teaspoon vanilla extract    ,To make the caramel: Melt butter in a medium saucepan over medium heat. Stir in brown sugar corn syrup and salt. Bring to a boil stirring constantly. Then boil for an additional 4 minutes without stirring. Remove from heat and stir in soda and vanilla.   Place the oil and popcorn in the Pop & Roast Stovetop Snack Maker. Place the pan over medium-high heat (gas) or high heat (electric). When the popcorn begins to pop slowly turn the handle.   Add butter and salt when popcorn is finished popping; mix well by turning the hand crank for 5 to 10 revolutions.   Add  3/4 cup of caramel and turn crank for 20 to 30 seconds or until caramel is fully incorporated. If desired add an additional 2 tablespoons of caramel for sweeter popcorn.  Add sea salt pour into bowl and enjoy!   
Classic Eggs Benedict with Asparagus,Recipe developed for Sur La Table's Cooking Classes,home/recipes/breakfast/egg-dishes/Classic Eggs Benedict with Asparagus,4 servings of 2 muffin halves,4 English muffins; split Melted butter for coating muffins (optional)  8 slices Canadian bacon  24 asparagus spears tough ends trimmed 8 large eggs 2 tablespoons white vinegar Cayenne pepper for dusting  Hollandaise Sauce:  3/4 cup dry white wine  3/4 cup white vinegar 1 medium shallot minced 1 teaspoon peppercorns 4 egg yolks 1 1/2 cups melted unsalted butter Kosher salt and freshly ground black pepper   ,This deliciously simple brunch classic has bright green asparagus for a spring twist!  To prepare hollandaise sauce: In a medium saute pan cook white wine vinegar shallots and peppercorns until nearly dry. Cool the reduction to room temperature then strain through a fine mesh sieve into a medium stainless steel bowl-you should have about a tablespoon of liquid.    In a medium saucepan simmer two inches of water. Once the reduction has cooled whisk in the egg yolks and place bowl over the simmering water whisking constantly until thickened and warm. To avoid overcooking the mixture be sure that the water is just barely simmering with no visible signs of surface action just steam rising.  As the egg yolks warm they increase in volume.  If they become too warm and begin to coagulate around the sides and bottom remove from heat and allow to cool slightly.  When the yolks have tripled in volume and the mixture thickly coats the back of a spoon remove the bowl from the simmering water.  Stabilize the bowl by setting on a towel or on a towel inside of another bowl.  Add the butter in a slow thin stream whisking constantly as it is incorporated. The sauce will begin to thicken as more butter is added.  If too thick add a little water or lemon juice.  If the sauce does start to break try adding a small amount of water and whisking until the sauce is smooth before adding more butter.  If that doesn't work try cooking another egg yolk over simmering water until thickened then adding the broken hollandaise gradually into the new egg yolk.  Serve sauce immediately or hold sauce at a temperature of 145 degrees for up to two hours.  To prepare bacon: Place a medium nonstick skillet on the stove over a moderate heat. Add the oil and lightly cook the Canadian bacon until warm and slightly colored about 2 minutes per side. Using tongs transfer to a plate cover with foil and keep warm.   To prepare apsaragus: Using a deep saucepan with steamer steam asparagus spears until bright green and crisp tender about 2 minutes. Set asparagus aside and use the same pan to make the poached eggs.  To poach eggs: Fill a deep medium saucepan until  2/3 full of water and bring to a boil. Reduce heat to gently simmer and add vinegar. Place a Tovolo Perfect Poach bag into a short glass crack one egg into the pouch then immediately transfer the upright bag to the simmering water.  Cook approximately 4 to 6 minutes or to desired doneness then remove pouch with tongs and place poached egg onto a warmed plate. Repeat process with other eggs. Alternatively you can also poach two eggs at the same time (use one pouch for each egg). Keep warm until ready to serve.  Toasting muffins: Using a broiler on high or an oven on 400 degrees; toast muffins until golden-brown about 3 to 4 minutes. Use a silicone pastry brush to coat muffins with butter.   To serve: Place warm buttered muffins halves on a warmed plate. Top with a slice of Canadian bacon three asparagus spears and a poached egg. Ladle sauce over top.  Serve with a dusting of cayenne pepper.    
Wild Mushroom Spinach & Goat Cheese Frittata,Le Creuset,home/recipes/breakfast/egg-dishes/Wild Mushroom Spinach & Goat Cheese Frittata,2 servings,1 tablespoon salted butter  1/3 cup thinly sliced shallots about 2 1 cup coarsely chopped mixed wild mushrooms such as cremini shitake and oyster  3/4 teaspoon salt divided 3 cups baby spinach leaves stems removed 4 large eggs lightly beaten  3/4 cup light sour cream 1 tablespoon vegetable oil  3/4 cup crumbled goat cheese  3/4 teaspoon coarsely ground black pepper Fresh Tomato-Basil Sauce (optional)   ,Heat oven to 325 degrees F. Melt butter in stainless steel Fry Pan over medium heat. Add shallots and cook 3 to 5 minutes stirring occasionally until tender.  Add mushrooms and  1/8 teaspoon of salt. Cook until softened 3 to 4 minutes.  Add spinach and toss until wilted about 1 minute. Remove spinach mixture to a bowl; set aside. Wash and dry pan.  Meanwhile in medium sized bowl whisk together eggs sour cream and remaining salt.  Over medium heat swirl oil in pan to coat bottom and sides. Pour in egg mixture; evenly top with spinach mixture and crumbled goat cheese. Sprinkle with black pepper.  Place pan in oven and bake 14 to 16 minutes or until just set in center.  Remove frittata from oven; allow to rest 5 minutes.  Loosen edges of frittata with silicone saute spoon and slide onto serving platter. Serve with Fresh Tomato-Basil Sauce if desired.   
Mexican Chicken and Hominy Soup,Recipe developed for Sur La Table's Cooking Classes,home/recipes/soups-stews/meat-poultry/Mexican Chicken and Hominy Soup,6 servings,6 cups low-sodium chicken broth divided 1 pound tomatillos husked rinsed and halved 1 medium yellow onion chopped into 1-inch pieces  2 poblano chiles cored seeded and quartered 2 green jalapenos stems removed 2 tablespoons vegetable oil divided  2 medium garlic cloves peeled  1/2 cup chopped cilantro 1 (29-ounce) can hominy drained and rinsed 3 cups shredded cooked chicken Kosher salt and freshly ground black pepper  For serving:  2 medium limes cut into wedges   3/4 cup Mexican crema  1 cup thinly sliced radish 1 cup thinly sliced cabbage    ,This hearty stew is richly flavored with a puree of tomatillos chiles garlic and cilantro blended and cooked to a thick rich sauce.  Preheat oven to 450 degrees F with rack placed near the top of the oven.   In a large saucepan over medium heat add broth. Bring to a simmer cover and reduce heat to low.    In a large bowl combine the tomatillos onion poblano and jalapeno with 1 teaspoon of oil; toss to coat. Spread ingredients out in a single layer on a foil-lined baking sheet. Roast for 10 to 15 minutes tossing occasionally until the vegetables are evenly roasted. When cool enough to handle peel away any charred or loose pieces of skin from the chiles. (Use gloves or wash hands thoroughly after handling spicy chiles.)     Transfer roasted vegetables to a food processor. Add garlic and cilantro and pulse until coarsely chopped scraping down the sides as needed. Add 1 cup of the broth and puree until smooth. (Always use caution when working with hot liquids always vent the lid of the food processor to release pressure caused by the steam.) Set aside.   In a large saucepan or Dutch oven over medium-high heat add remaining oil. When oil is simmering add hominy and cook until lightly fried around the edges. Add the tomatillo puree and hot broth. Taste and adjust seasoning with salt and pepper.  Bring to a boil and reduce to a simmer stirring occasionally until the stew is slightly thickened 10 to 15 minutes.   Add shredded chicken and cook until just heated through and flavors meld about 5 minutes. Taste and adjust seasonings with salt and pepper    To serve: Using a ladle transfer the soup into 4 warmed serving bowls and serve garnished with lime wedges crema radish and cabbage. 
Classic Brioche,Tested and perfected in the Sur la Table kitchen,home/recipes/breads/quick-breads-biscuits/Classic Brioche,ividual 6 mini loaves or 1 large loaf,2- 3/4 cups unbleached all-purpose flour divided 1- 1/2 teaspoons instant yeast  3/4 cup cool water 4 large eggs 2 tablespoons granulated sugar  3/4 teaspoon kosher salt 1 cup (2 sticks) unsalted butter softened  1/3 cup poppy seeds divided  Egg wash: 1 large egg 1 tablespoon water   ,Place 1- 1/2 cups of the flour the yeast water and eggs into the bowl of a mixer or the bucket of your bread machine. Beat at medium speed (or knead in the bread machine) until smooth. Cover the mixture and let it sit for 45 minutes.   After 45 minutes the sponge will have developed some bubbles but will not have risen much because the mixture is thin. The yeast is getting a jump start.  Add the remaining 1- 3/4 cups flour the sugar and salt.   Beat for 8 to 10 minutes (switch to a dough hook if you're using a mixer) or knead in the bread machine until the dough cleans the sides of the bowl and becomes shiny and elastic.   With the mixer or bread machine running add  3/4 cups poppy seeds and the soft butter 2 tablespoons at a time letting the butter become absorbed before adding the next chunk. Repeat until all of the butter is added. Cover the dough and let it rise for 1 hour. It'll be very soft at this point and should have grown by about a third. Turn the dough out onto a lightly floured surface and gently fold it over several times (use a bench knife to scrape up any bits that stick to the table). Place the dough into a greased bowl cover the bowl and refrigerate it for a minimum of 4 hours and up to about 16 hours. The dough will firm up considerably.  To make large brioche remove the dough from the refrigerator take a piece of the dough the size of a golf ball and set it aside. Form the rest into a round loaf. Grease a brioche pan and place the loaf into it. Take a small bowl and grease the inside and the outside of it; place this little bowl on the top of the dough and shape the reserved small piece of dough into a ball. Put this ball inside the bowl and allow the dough to rise for 1 to 1- 1/2 hours until it's an inch above the edge of the pan and looks puffy.   Preheat the oven to 375 degrees and position an oven rack in the center.   Once the dough has risen remove the small bowl and gently replace the topknot. Whisk together the egg and water and brush the bread with the egg glaze and sprinkle remaining poppyseeds over top. Bake for 40 minutes until the center of the bread test 190 degrees when measured with an instant-read thermometer. Check the bread after 20 minutes: if it's browning too quickly tent the top with aluminum foil. Traditional brioche is very deep golden brown as the photo illustrates but if you want a lighter crust the foil tent will do the trick. Remove the bread from the oven and cool on a rack for 10 minutes before loosening the edge of the bread from the pan and tipping it out. Place the bread on a rack to finish cooling completely before slicing.  To make individual brioche: Divide the dough into 12 pieces. Take a marble sized piece of dough from each of the 12 pieces and set it aside. Roll each larger bit of dough into a ball; place them in greased brioche tins muffin tins or paper pans. Roll the small pieces into balls. Set them aside and let them rise with the small brioche for 45 minutes to 1 hour.    To make mini loaves (2- 1/2 x 4 inches): Divide the dough into 6 equal pieces.  Roll each piece of dough into a log shape; place them into a greased mini loaf pan and let rise for 45 minutes to an hour.  To bake individual and mini loaves:  When the dough has risen and is puffy-looking preheat the oven to 375 degrees. Grease your finger and poke a "belly button" into the center of each individual brioche. Gently place the small marble of dough's into these dents then brush the tops with egg wash. Bake the brioche for 25 to 30 minutes until the centers test 190 degrees when measured with an instant-read thermometer. Remove the brioche from the oven and cool on a rack before serving.  
New England Summer Clam Chowder,Geoffrey Zakarian,home/recipes/main-courses/seafood/New England Summer Clam Chowder,8 to 12 servings,34 cherrystone clams rinsed thoroughly 2 tablespoons butter unsalted 8 slices thick-cut bacon chopped 2 large yellow onions diced  1/2 cup celery diced 4 Large Yukon Gold potatoes peeled and medium dice 1 cup white wine  3/4 cup fresh corn kernels  3/4 cup zucchini seeded and small dice 1 bay leaf 1 quart heavy cream 8 sprigs thyme Salt to taste Freshly ground black pepper to taste Smoked paprika to taste  3/4 cup chopped parsley   ,Rinse clams in an XL Large Pro For Home Container Basket to rid of dirt and grit.  Heat a large heavy pot or Dutch oven over medium-high heat. Add the rinsed clams and cover with water. Be careful of splashing. Cover with lid raise the heat to high and continue to cook until the clams have opened about 8 to 14 minutes. Discard clams that do not open after 15 minutes. Pour the clams and cooking liquid into an XL Pro For Home Container with the basket. Carefully remove the basket with the clams leaving the cooking liquid behind and place the basket on the overturned lid to catch excess liquid. Strain the cooking liquid through a fine mesh coffee filter or cheesecloth to remove all grit.  Remove all the clams from the shells and reserve.  Rinse and wipe the large pot. Return it to the stove and add the butter over medium-low heat. Add the bacon stirring occasionally until the fat has rendered and the bacon begins to brown. Use a spoon to remove the bacon from the pot leaving the fat and butter behind. Set the cooked bacon aside.  Add the onion and celery to the pot with the fat and cook until tender but not caramelized. Add the potatoes and white wine and cook until the wine has reduced almost entirely. Add the corn zucchini and bay leaf with enough of the clam cooking liquid to cover everything. Cook over low heat until the potatoes are tender.  Roughly chop the clams and add them back to the pot with the bacon and heavy cream. Bring to a simmer and season with salt and pepper. Add the fresh thyme and let the flavor infuse.  Remove from heat and cool. Reserve in an XL Pro For Home Container without the basket. Reheat to a simmer not a boil when serving.  Upon serving garnish with chopped parsley and smoked paprika.  Pro Tip: If buying shellfish ahead of time place ice in an XL Pro For Home Container with the basket insert place the shellfish on the ice bed and into the refrigerator. This will allow you to keep shellfish fresh while being able to drain the water easily from the melted ice.   
Instant Pot Spicy Chipotle Queso,Ashley Cuoco of Cuoco Contento,home/recipes/appetizers/dips-spreads-sauces-seasonings/Instant Pot Spicy Chipotle Queso,8 servings,2 tablespoons unsalted butter 2 tablespoons all-purpose flour  1/2 cup fresh salsa plus more for topping 1 teaspoon ground chili powder  1/2 teaspoon ground cumin 14- 1/2 ounce can diced tomatoes 2-4 chipotle chilis finely chopped plus 2 tablespoons adobo sauce from can Pinch of salt and pepper  1/2 cup milk  1/2 cup sour cream 2 cups Monterey jack cheese shredded from the block 1 cup extra sharp cheddar cheese shredded from the block 2 avocados sliced for topping 2 jalapenos sliced thin for topping Cilantro for topping Tortilla strips for serving   ,Set Instant Pot to saute setting. Add butter. When melted add flour and stir with a wooden spoon for 2 minutes to cook flour.   Add  1/2 cup salsa chili powder and cumin. Cook while stirring 1 minute. Add diced tomatoes chipotle chilis adobo sauce salt and pepper. Stir 1 minute longer.  Gradually pour in milk constantly stirring. Add cup sour cream and both cheeses. Stir until smooth and cheese is fully melted.  Transfer to a deep platter or bowl and top with fresh salsa avocado jalapeno and cilantro. Serve with tortilla chips for dipping.  
Cioppino,The Modern Proper,home/recipes/main-courses/seafood/Cioppino,4 servings,3 tbsp olive oil 1 medium onion minced 4 garlic cloves 1 tbsp fresh oregano  1/2 tsp red pepper flakes  1/2 tsp salt  1/2 tsp pepper  2 tbsp tomato paste 1 (28-ounce) can whole peeled tomatoes 1  1/2 cups white wine 4 cups seafood stock 1 lb halibut cut into 1-inch pieces 1 lb clams or mussels 1 lb large shrimp Fresh parsley and oregano for serving    ,In a large dutch oven heat olive oil over medium heat. Add onion and saute until translucent. Add garlic and oregano continue cooking until fragrant. About 3 minute. Add in red pepper flakes tomato paste salt and pepper and stir until incorporated.  Using your hands squeeze the tomatoes until crushed and add to pot. Pour remaining liquid from the tomatoes into the pot and stir to bring everything together. Add in wine and seafood stock and bring to a simmer until sauce begins to thicken. About 10-15 minutes.  Add in halibut and shellfish bring to a simmer cover and cook for 5 minutes. Uncover and check for doneness. Discard any clams or mussels who's shells did not open. Adjust seasoning as needed.  Top with reserved parsley and oregano and serve immediately along with crusty bread.  
Chicken and Leek Soup with Carrot Noodles,Tested and perfected in the Sur la Table kitchen,home/recipes/soups-stews/meat-poultry/Chicken and Leek Soup with Carrot Noodles,4 servings,2 tablespoons extra-virgin olive oil 2 celery ribs diced 2 leeks white and light green parts only thinly sliced 3 garlic cloves minced Sea salt and freshly ground black pepper 6 cups low-sodium chicken broth 1 cup water 4 sprigs fresh thyme 1 tablespoon fresh chopped rosemary (2 sprigs)  1 bay leaf 1 1/2  cups finely shredded rotisserie chicken 2 large carrots peeled spiralized with Blade D noodles trimmed  3/4 cup chopped flat-leaf parsley Whole grain baguette for serving (optional)   ,Heat oil in a large pot over medium-high heat. Add celery leeks garlic; season with salt and pepper. Cook stirring occasionally until vegetables are soft about 5 minutes.  Add the chicken broth water thyme rosemary and bay leaf; bring to a boil. Reduce heat to medium-low and add the chicken and carrot noodles. Simmer for 3 to 5 minutes for al dente noodles 7 to 9 minutes for tender.  Ladle the soup into bowls and serve garnished with parsley. Serve alongside crusty bread if desired.  Click to download a printable version of this recipe    
Stuffing with Fennel Sausage and Cranberries,Recipe developed for Sur La Table's Cooking Classes,home/recipes/side-dishes/pasta-grains-legumes/Stuffing with Fennel Sausage and Cranberries,8 to 10 servings, 1/2 cup (1 stick) unsalted butter more for greasing baking dish 1 1/2 pounds (about 1 large loaf) crusty country-style white bread 2 tablespoons olive oil 1 medium garlic clove peeled and minced 1 pound sweet Italian sausage with fennel seeds casings removed  3 medium leeks white and pale green parts only washed well and thinly sliced 2 Granny Smith apples cored and cut into  3/4-inch dice 2 celery ribs cut into  3/4-inch dice 1 cup dried cranberries roughly chopped 1 tablespoon minced fresh rosemary  1 tablespoon minced flat-leaf parsley 3 large eggs beaten  1 cup poultry stock or low-sodium chicken broth     ,Preheat an oven to 350 degrees F and position a rack in the center. Generously butter a large casserole or baking dish.   Cut off crust from bottom and short ends of bread and discard. Cut bread into  3/4-inch cubes. Place bread cubes into a large bowl and toss with oil and garlic. Evenly arrange bread cubes onto a rimmed baking sheet. Transfer to the oven to bake until golden and slightly dry tossing occasionally about 15 minutes. Cool slightly and transfer back to the large bowl.  Place a heavy deep skillet on the stove over medium-high heat add the sausage and cook until cooked through crumbling coarsely with the back of a spoon about 10 minutes. Using a slotted spoon transfer sausage to the bowl with bread cubes and set aside.  Return the skillet to medium heat add butter. When foam subsides add leeks apple and celery and cook until tender about 5 minutes. Stir in dried cranberries rosemary and parsley. Transfer mixture to the bowl with sausage and bread. Season to taste with salt and pepper. (Recipe can be prepared up to this stage 1 day ahead. Cover and refrigerate).   Using a silicone spatula stir eggs and broth into the mixture until thoroughly combined. Transfer to the prepared baking dish. Cover with foil and bake until heated through and almost set about 45 minutes. Remove the foil and bake until golden about 15 minutes longer.    
Autumn Charcuterie Board,Ari Laing,home/recipes/appetizers/cold/Autumn Charcuterie Board,6-8 servings,For roasted chickpeas: 1 can (15 oz) chickpeas drained and rinsed 2 Tbsp extra virgin olive oil 1 tsp kosher salt  1/2 tsp garlic powder  1/2 tsp cumin  1/2 tsp sweet paprika  1/2 tsp onion powder  3/4 tsp ground cinnamon  3/4 tsp cayenne pepper  For charcuterie board 1 wedge (8 oz) firm cheese such as cheddar with Syrah room temperature 1 round (5 oz) soft cheese such as Vermont Creamery double-cream Cremont room temperature 1 pomegranate halved 3 cups assorted crackers such as breadsticks fig and olive crackers whole wheat crackers 4 oz sweet soppresata thinly sliced 2 sweet apples thinly sliced such as Gala 2 cups fresh figs halved  1/2 cup pomegranate seeds  1/2 cup almonds  1/3 cup dates  3/4 cup pumpkin seeds toasted 6 oz raw honeycomb 1 bottle medium-bodied red wine such as Malbec for serving   ,To make roasted chickpeas: Preheat oven to 400 degrees F. In a medium bowl combine chickpeas olive oil salt garlic cumin paprika onion powder cinnamon and pepper. Toss to combine then pour chickpeas onto a parchment-lined baking sheet. Bake for 25-30 minutes shaking the pan halfway through. Allow to cool for 5 minutes then place into bowls for serving.  To assemble charcuterie board: Arrange cheese on a large wooden cheese board or serving platter. Surround cheese with halved pomegranates crackers breadsticks and sweet soppresata. Add sliced apples and figs trying to spread out ingredients evenly. Place roasted chickpeas pomegranate seeds almonds dates pumpkin seeds and honeycomb in small bowls or scatter around the board. Serve with red wine. 
Chocolate Apple Napoleon,KitchenAid,home/recipes/desserts/cookies-bars-brownies/Chocolate Apple Napoleon,4 servings,1 large Granny Smith Apple Juice from 1 lemon 30 chocolate wafer cookies 1 1/2 cups whipped cream  1/2 cup dark chocolate ice cream topping  1/2 cup chopped peanuts    ,Attach Vegetable Sheet Cutter Attachment to KitchenAidreserved  Stand Mixer. Insert food holder into center of one end of apple and secure onto attachment. Insert food skewer through apple up to first mark. Attach Thick Blade to attachment. Position bowl under blade to catch apple. Turn Stand Mixer to Speed 2 and position blade against apple to process.  Cut apple sheets into 2-inch squares and toss with lemon juice to prevent browning.  To assemble top one wafer cookie with 1 teaspoon whipped cream and apple slice. Repeat this layering twice ending with cookie on top. Repeat with remaining cookies and apples. Yields about ten stacks.  Top with warm chocolate sauce additional whipped cream and chopped nuts if desired. Serve immediately.   
Steam-Grilled Pineapple with Vanilla Ice Cream and Amaretti Crumble,Staub,home/recipes/desserts/crisps-crumbles/Steam-Grilled Pineapple with Vanilla Ice Cream and Amaretti Crumble,8 to 10 servings,6 Amaretti cookies 1 pineapple 1 1/2 cups cane sugar 1 cup dark rum Black pepper (use  a pepper mill)  2 quarts vanilla ice cream   ,You can replace the dark rum with Amaretto di Saronno or Tia Maria. Cleaning a pineapple is easiest with the (ultimate) bread knife.  Crumble the Amaretti cookies not too finely and set aside. Peel and clean the pineapple. Quarter the pineapple lengthwise.  Remove the hard core from all four pieces. Slice the pineapple into  1/2-inch thick slices. Sprinkle all pieces on both sides with black pepper from a pepper mill. Now sprinkle all pieces on both sides with cane sugar. Preheat the steam grill on medium to high heat. Once hot reduce to medium heat and place the pineapple on the grill in the opposite direction of the ridges. When grill marks appear turn the pineapple. Grill for another minute. Add the dark rum and place the lid on the steam grill. Steam grill for one minute. Repeat until all pineapple slices are steam grilled.  Serve the pineapple with a scoop of vanilla ice cream. Finish with the crumbled Amaretti cookies.   
Summer Fruit Oatmeal Crisp,Tested and perfected in the Sur la Table kitchen,home/recipes/desserts/crisps-crumbles/Summer Fruit Oatmeal Crisp,6 to 8 servings, 1/2 cup firmly packed light brown sugar  3/4 teaspoon kosher salt 1 cup unbleached all-purpose flour  3/4 cup roughly chopped pecans  1/2 cup old-fashioned oats (not instant)  1 1/2 teaspoons orange zest  1/2 cup (1 stick) cold unsalted butter cut into  1/2-inch pieces 2 cups ripe strawberries hulled and quartered 2 cups blueberries rinsed 2 cups raspberries rinsed  1/2 cup granulated sugar 2 teaspoons lemon juice 2 tablespoons unbleached all-purpose flour  3/4 teaspoon ground cinnamon   ,Preheat the oven to 350 degrees F and position an oven rack in the center.   To make the topping: Place the sugar salt flour pecans oats and zest in the bowl of a stand mixer fitted with the paddle attachment; mix on low speed until blended evenly. Add the butter and mix on low for 3 to 4 minutes or until small clumps form the size of peas. Set aside while you make the filling.  To make the filling: In a large bowl use a spatula to toss together the berries sugar lemon juice flour and cinnamon until all the fruit is coated evenly. Scoop filling into an 8-inch square baking dish and spread in an even layer. Sprinkle the topping over the fruit in an even layer (do not press down).   Place baking dish on a baking sheet and bake for 40 to 50 minutes until the topping is nicely browned and the fruit is bubbling and soft. Remove from the oven and let stand 10 minutes before serving.    
